key_adr,product,day-1,day-2,day-3,day-4,day-5,day-6,day-7,lat,lng
Minsk Kal'varyyskaya vulitsa 44,product-6,185,79,164,156,171,116,143,53.907869999999996,27.51503
Minsk Kazimirawskaya vulitsa 5,product-1,3187,3047,3177,3266,3175,3236,3147,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-1,3187,3047,3177,3266,3175,3236,3147,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-1,3341,3280,3165,3367,3186,3390,3341,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-1,3341,3280,3165,3367,3186,3390,3341,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-2,363,379,394,375,377,389,364,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-2,363,379,394,375,377,389,364,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-2,389,418,383,379,399,388,429,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-2,389,418,383,379,399,388,429,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-3,4281,4073,4419,4009,4204,4333,4195,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-3,4281,4073,4419,4009,4204,4333,4195,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-3,4260,4329,4321,4364,4146,4331,4154,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-3,4260,4329,4321,4364,4146,4331,4154,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-4,1200,1203,1203,1216,1179,1200,1210,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-4,1200,1203,1203,1216,1179,1200,1210,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-4,1233,1216,1227,1211,1225,1258,1255,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-4,1233,1216,1227,1211,1225,1258,1255,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-5,1057,1159,1123,1062,1061,1066,1113,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-5,1057,1159,1123,1062,1061,1066,1113,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-5,1061,1075,1101,1117,1095,1137,1113,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-5,1061,1075,1101,1117,1095,1137,1113,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-6,168,90,134,108,139,112,104,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-6,168,90,134,108,139,112,104,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-6,172,150,159,157,177,125,116,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-6,172,150,159,157,177,125,116,53.916180000000004,27.4328
Minsk Kharkawskaya vulitsa 72,product-1,3139,3178,3168,3175,3119,3160,3227,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-2,350,336,356,405,410,327,381,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-3,4293,4604,4476,4571,4536,4464,4362,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-4,1239,1254,1235,1248,1253,1250,1234,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-5,1111,1057,1165,1070,1091,1040,1044,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-6,151,118,128,159,149,120,141,53.89775,27.5062
Minsk Lozhynskaya vulitsa 22,product-1,3385,3271,3301,3279,3351,3366,3283,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-2,308,350,362,334,369,411,331,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-3,4410,4281,4367,4419,4277,4509,4345,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-4,1223,1228,1226,1226,1217,1226,1211,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-5,1043,1126,1063,1095,1077,1060,1078,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-6,176,142,112,112,158,169,129,53.95202,27.682479999999998
Minsk Nalibotskaya vulitsa 36,product-1,3310,3164,3146,3225,3287,3242,3207,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-2,319,339,364,350,395,364,343,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-3,4195,4280,4215,4197,4284,4157,4289,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-4,1222,1207,1255,1267,1238,1237,1234,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-5,1112,1081,1094,1099,1082,1136,1108,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-6,143,143,113,117,134,172,102,53.92722,27.432029999999997
Minsk Slabadskaya vulitsa 131,product-1,3218,3106,3275,3313,3146,3276,3055,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-2,355,425,388,414,395,404,370,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-3,4620,4471,4427,4471,4476,4644,4440,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-4,1224,1240,1256,1268,1230,1217,1280,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-5,1062,1122,1104,1095,1043,1136,1097,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-6,174,123,110,170,125,131,127,53.84515,27.455479999999998
Minsk praspyekt Lyubimava 26,product-1,3407,3394,3471,3302,3472,3458,3391,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-2,376,352,389,362,355,400,357,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-3,4427,4797,4518,4331,4505,4453,4296,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-4,1266,1242,1250,1235,1250,1243,1262,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-5,1141,1065,1066,1078,1097,1094,1063,53.86167,27.45931
Minsk praspyekt Lyubimava 26,product-6,135,122,152,152,125,123,217,53.86167,27.45931
Minsk praspyekt Masherava 51,product-1,3148,3256,3280,3160,3268,3165,3231,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-2,369,369,359,336,358,379,354,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-3,4192,4177,4200,4453,4127,4247,4309,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-4,1214,1206,1245,1236,1239,1237,1198,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-5,1064,1132,1126,1102,1091,1060,1092,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-6,160,134,132,139,209,171,166,53.911519999999996,27.528640000000003
Minsk praspyekt Pushkina 3A,product-1,3171,3103,3109,3183,3198,3332,3248,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-2,384,378,385,367,392,409,373,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-3,4289,4347,4385,4034,3965,4166,4179,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-4,1216,1242,1220,1210,1212,1206,1243,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-5,1095,1036,1099,1121,1088,1083,1102,53.89678000000001,27.49717
Minsk praspyekt Pushkina 3A,product-6,159,122,181,132,151,121,101,53.89678000000001,27.49717
Minsk praspyekt Pushkina 75,product-1,3211,3178,3196,2959,3057,3180,3088,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-2,373,371,344,390,367,374,352,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-3,4357,4630,4602,4357,4219,4233,4619,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-4,1230,1243,1189,1188,1215,1188,1198,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-5,1055,1064,1055,1058,1109,1014,1090,53.91848,27.496240000000004
Minsk praspyekt Pushkina 75,product-6,140,164,151,156,121,153,110,53.91848,27.496240000000004
Minsk praspyekt Pyeramozhtsaw 89,product-1,3293,3235,3102,3344,3253,3258,3280,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-2,384,388,391,398,401,386,348,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-3,4377,4446,4413,4265,4357,4362,4399,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-4,1251,1230,1207,1234,1251,1229,1200,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-5,1068,1113,1049,1070,1069,1097,1053,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 89,product-6,121,188,185,102,146,171,122,53.93348,27.503659999999996
Minsk praspyekt Pyeramozhtsaw 9,product-1,3313,3324,3189,3223,3237,3239,3079,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-2,338,334,347,360,348,346,362,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-3,4190,4379,4476,4325,4352,4284,4326,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-4,1241,1202,1216,1216,1239,1226,1219,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-5,1053,1118,1081,1060,1048,1109,1043,53.90934,27.54931
Minsk praspyekt Pyeramozhtsaw 9,product-6,161,153,147,140,135,146,162,53.90934,27.54931
Minsk vulitsa 50 hod Pyeramohi 5A,product-1,3393,3238,3316,3363,3276,3310,3381,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-2,390,388,402,368,396,377,370,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-3,4175,4270,4443,4401,4027,4167,4187,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-4,1221,1218,1206,1224,1231,1247,1233,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-5,1094,1094,1030,1094,1121,1111,1036,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-6,150,131,159,168,112,163,170,53.94845,27.71903
Minsk vulitsa Adzintsova 65,product-1,3166,3109,2987,3092,3059,3104,3027,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-2,404,362,375,388,375,331,382,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-3,4368,4502,4065,4289,4244,4187,4240,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-4,1249,1248,1232,1220,1219,1242,1250,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-5,1042,1075,1058,1038,1035,1090,1104,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-6,168,135,109,133,137,136,131,53.900569999999995,27.4413
Minsk vulitsa Al'shewskaha 57,product-1,3329,3307,3283,3279,3354,3238,3211,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-2,405,344,390,342,388,386,369,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-3,4289,4501,4335,4262,4372,4312,4270,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-4,1240,1230,1236,1222,1242,1235,1238,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-5,1122,1047,1056,1072,1070,987,1074,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-6,94,119,168,152,122,138,141,53.92248000000001,27.49428
Minsk vulitsa Alibyehava 13/1,product-1,3349,3288,3297,3257,3335,3280,3226,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-2,362,397,364,356,357,353,364,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-3,4475,4425,4522,4381,4402,4467,4223,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-4,1205,1233,1198,1203,1217,1216,1222,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-5,1060,1050,1027,1061,1092,1080,1102,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-6,140,141,120,155,102,222,110,53.87177,27.474
Minsk vulitsa Alyesya Bachyly 7,product-1,3158,3253,3134,3188,3123,3162,3428,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-2,364,392,379,363,363,353,380,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-3,4309,4150,4344,4387,4246,4304,4362,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-4,1173,1211,1194,1203,1202,1221,1211,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-5,1073,1042,1055,1092,1088,1084,1039,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-6,118,150,159,173,151,140,166,53.84126,27.70243
Minsk vulitsa Asanaliyeva 44,product-1,3362,3274,3181,3346,3490,3227,3221,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-2,354,411,405,375,422,395,405,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-3,4124,4328,4571,4338,3940,4151,4357,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-4,1220,1230,1225,1250,1237,1234,1247,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-5,1068,1055,1100,1105,1068,1110,1122,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-6,163,176,109,127,130,142,162,53.85023,27.5459
Minsk vulitsa Awezava 7,product-1,3313,3192,3402,3297,3449,3308,3389,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-2,396,399,401,409,406,341,386,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-3,4259,4350,4233,4470,4143,4366,4258,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-4,1229,1227,1237,1249,1265,1242,1240,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-5,1060,1083,1064,1062,1125,1040,1054,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-6,136,173,195,169,180,142,133,53.83791,27.643320000000003
Minsk vulitsa Bahratsiyona 55B,product-1,3092,3183,3100,3091,3160,3051,3130,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-2,391,364,364,396,346,370,390,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-3,4469,4506,4417,4474,4348,4480,4272,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-4,1238,1241,1244,1261,1260,1236,1256,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-5,1109,1061,1081,1143,1012,1073,1068,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-6,127,134,171,165,170,144,149,53.90761,27.632479999999997
Minsk vulitsa Biruzova 11,product-1,3434,3345,3335,3381,3339,3266,3311,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-2,381,431,437,399,365,368,427,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-3,4295,4329,4360,4309,4311,4367,4124,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-4,1187,1200,1193,1198,1203,1191,1212,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-5,1066,1075,1083,1070,1080,1071,1142,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-6,155,129,196,184,142,149,135,53.912319999999994,27.51377
Minsk vulitsa Burdzyeynaha 11,product-1,3225,3138,3238,3398,3171,3078,3167,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-2,402,348,350,346,363,372,362,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-3,4013,4442,4321,4013,4459,4426,4465,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-4,1211,1234,1213,1215,1228,1233,1192,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-5,1050,1074,1031,1108,1100,1078,1081,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-6,170,196,167,133,201,127,113,53.90421,27.4562
Minsk vulitsa Chkalava 9,product-1,3295,3213,3204,3380,3406,3181,3397,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-2,364,393,362,337,398,344,356,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-3,4363,4273,4498,4549,4463,4334,4266,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-4,1211,1244,1227,1251,1226,1237,1186,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-5,1098,1140,1106,1084,1063,1116,1036,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-6,146,155,132,142,121,188,126,53.877280000000006,27.53456
Minsk vulitsa Filimonava 13,product-1,3274,3386,3524,3354,3515,3322,3387,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-2,353,371,378,366,391,351,381,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-3,4453,4432,4314,4294,4437,4249,4458,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-4,1245,1258,1243,1244,1247,1247,1242,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-5,1014,1137,1148,1118,1076,1142,1105,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-6,134,109,176,135,129,128,149,53.91105,27.633779999999998
Minsk vulitsa Haladzyeda 7/2,product-1,3329,3349,3350,3330,3460,3347,3356,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-2,378,413,363,349,421,379,363,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-3,3968,4425,4342,4474,4425,4474,4221,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-4,1241,1212,1228,1210,1216,1227,1224,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-5,1047,1069,1045,1042,1060,1033,1058,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-6,124,135,122,123,140,129,77,53.837030000000006,27.622840000000004
Minsk vulitsa Holubyeva 14B,product-1,3403,3287,3317,3295,3390,3297,3281,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-2,335,343,348,356,378,357,365,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-3,4347,4399,4465,4160,4122,4459,4202,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-4,1204,1210,1206,1201,1197,1192,1218,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-5,1141,1080,1113,1106,1186,1077,1076,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-6,124,160,145,82,156,168,159,53.86558,27.476470000000003
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-1,3299,3293,3369,3313,3362,3361,3187,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-2,353,343,352,338,335,345,360,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-3,4238,4512,4127,4436,4508,4498,4401,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-4,1203,1237,1230,1189,1212,1205,1195,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-5,1016,1072,1071,1093,1117,1065,1067,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-6,92,159,164,166,128,184,152,53.94304,27.71997
Minsk vulitsa Iosifa Hashkyevicha 3,product-1,3123,3211,3104,3199,3220,3133,3106,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-2,373,367,354,343,362,395,351,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-3,4269,4304,4335,4303,4111,4373,4315,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-4,1239,1228,1243,1241,1250,1226,1204,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-5,1055,993,1053,1002,1067,1069,1076,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-6,192,141,113,67,137,144,156,53.84097,27.56857
Minsk vulitsa Kalinowskaha 23,product-1,3367,3388,3250,3278,3304,3310,3397,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-2,388,376,371,380,401,407,405,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-3,4416,4252,4445,4317,4394,4493,4280,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-4,1274,1261,1229,1241,1236,1249,1190,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-5,1114,1044,1046,1056,1059,1010,1074,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-6,181,153,188,162,171,87,165,53.94831,27.622320000000002
Minsk vulitsa Karbyshava 2,product-1,3068,3219,3322,3240,3059,3109,3273,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-2,355,345,355,376,372,386,344,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-3,4439,4316,4851,4376,4581,4382,4414,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-4,1228,1196,1224,1210,1213,1215,1231,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-5,1025,1061,1013,1065,1088,1089,1085,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-6,150,135,145,184,109,151,115,53.95547,27.6225
Minsk vulitsa Kazintsa 92,product-1,3214,3136,3179,3190,3065,3108,3067,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-2,384,346,345,342,364,348,344,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-3,4222,4113,4246,4189,4428,3901,4543,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-4,1206,1223,1227,1187,1207,1194,1199,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-5,1177,1013,1087,1030,1048,1112,1179,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-6,156,137,102,87,96,140,122,53.8472,27.507920000000002
Minsk vulitsa Kuntsawshchyna 19,product-1,3315,3401,3419,3364,3155,3260,3427,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-2,367,390,409,379,414,360,422,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-3,4282,4428,4030,4029,4200,4365,4210,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-4,1230,1230,1229,1206,1215,1174,1187,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-5,1089,1125,1097,1072,1051,1040,1081,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-6,130,132,129,102,110,107,97,53.911669999999994,27.436220000000002
