key_adr,product,day-1,day-2,day-3,day-4,day-5,day-6,day-7,lat,lng
Minsk vulitsa Staravilyenski Trakt 28,product-6,24,23,25,24,23,23,23,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 77,product-1,484,458,498,493,453,473,482,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-2,54,43,63,55,59,47,54,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-3,570,605,563,623,668,612,554,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-4,168,171,177,172,176,172,173,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-5,129,186,158,148,193,129,164,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-6,27,17,16,20,15,19,20,53.931000000000004,27.54317
Minsk vulitsa Alibyehava 13/1,product-1,457,458,455,458,460,455,461,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-2,53,55,58,56,55,52,55,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-3,621,619,655,621,652,637,634,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-4,180,179,170,169,175,180,168,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-5,257,154,95,162,165,145,166,53.87177,27.474
Minsk vulitsa Alibyehava 13/1,product-6,25,25,25,19,21,24,24,53.87177,27.474
Minsk vulitsa Asanaliyeva 44,product-1,433,492,468,456,457,437,448,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-2,57,57,57,57,57,57,57,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-3,639,682,665,663,677,631,652,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-4,174,181,178,180,179,179,178,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-5,147,153,201,190,165,156,117,53.85023,27.5459
Minsk vulitsa Asanaliyeva 44,product-6,20,20,18,10,10,25,22,53.85023,27.5459
Minsk vulitsa Awezava 7,product-1,437,444,466,475,479,445,453,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-2,40,55,63,52,46,65,58,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-3,654,622,627,615,597,620,641,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-4,177,163,168,179,180,174,177,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-5,165,169,179,186,137,157,138,53.83791,27.643320000000003
Minsk vulitsa Awezava 7,product-6,17,15,15,15,14,15,14,53.83791,27.643320000000003
Minsk vulitsa Bahratsiyona 55B,product-1,452,440,455,460,456,463,467,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-2,55,54,54,52,57,54,56,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-3,608,611,639,645,607,633,571,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-4,174,175,173,173,175,170,172,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-5,135,153,169,181,149,116,133,53.90761,27.632479999999997
Minsk vulitsa Bahratsiyona 55B,product-6,22,13,18,20,23,25,12,53.90761,27.632479999999997
Minsk vulitsa Alyesya Bachyly 7,product-1,462,548,517,450,499,474,492,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-2,59,45,64,43,39,50,50,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-3,660,660,589,634,567,626,576,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-4,172,175,171,169,178,166,176,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-5,113,140,134,185,172,192,120,53.84126,27.70243
Minsk vulitsa Alyesya Bachyly 7,product-6,18,20,17,16,20,22,18,53.84126,27.70243
Minsk vulitsa Biruzova 11,product-1,489,492,499,506,445,504,473,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-2,56,62,57,40,52,55,58,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-3,597,612,560,618,557,608,552,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-4,176,181,168,180,174,180,170,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-5,169,168,160,161,159,170,180,53.912319999999994,27.51377
Minsk vulitsa Biruzova 11,product-6,22,25,25,22,24,23,22,53.912319999999994,27.51377
Minsk vulitsa Maksima Bahdanovicha 116,product-1,389,397,423,517,419,377,495,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-2,48,50,48,50,49,50,45,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-3,637,702,636,669,651,676,578,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-4,176,169,167,172,178,171,173,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-5,131,113,178,67,163,171,161,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-6,20,13,11,24,20,17,14,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 134,product-1,439,458,480,442,442,442,447,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-2,59,59,59,59,59,59,59,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-3,647,656,626,672,642,641,652,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-4,175,176,175,173,175,175,171,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-5,152,159,140,149,153,158,162,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-6,14,19,19,19,15,17,13,53.937709999999996,27.583159999999996
Minsk Batanichnaya vulitsa 5A,product-1,466,508,476,489,458,453,473,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-2,45,49,51,55,50,54,51,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-3,656,624,624,587,599,541,674,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-4,179,167,177,174,174,166,165,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-5,169,165,138,175,152,140,156,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-6,14,16,17,27,23,25,20,53.9042,27.60047
Minsk vulitsa Burdzyeynaha 11,product-1,461,471,438,517,456,466,440,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-2,80,56,55,55,57,51,58,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-3,601,627,642,667,627,668,608,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-4,173,182,173,185,179,177,182,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-5,165,137,212,190,188,117,185,53.90421,27.4562
Minsk vulitsa Burdzyeynaha 11,product-6,15,17,22,17,15,28,21,53.90421,27.4562
Minsk vulitsa Vyery Kharuzhay 31,product-1,446,461,483,449,454,453,460,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-2,60,60,56,38,55,62,60,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-3,687,680,651,636,678,600,618,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-4,184,187,176,178,176,176,178,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-5,206,150,83,205,156,206,198,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-6,17,16,15,21,16,19,12,53.92329,27.55586
Minsk vulitsa Vanyeyeva 4,product-1,460,479,439,483,461,471,475,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-2,52,61,50,43,53,45,43,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-3,637,640,597,614,636,667,663,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-4,168,179,178,174,179,174,169,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-5,132,144,118,211,137,161,182,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-6,19,20,17,22,21,19,21,53.88417,27.61852
Minsk vulitsa Uladzislava Halubka 2,product-1,413,507,479,562,448,500,455,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-2,51,55,63,59,52,52,64,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-3,671,629,666,701,609,612,637,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-4,176,185,179,178,171,176,185,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-5,133,150,111,122,177,173,168,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-6,22,22,24,24,25,23,23,53.92632,27.44517
Minsk vulitsa Varanyanskaha 17,product-1,507,492,515,483,464,495,495,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-2,58,58,58,58,58,58,58,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-3,635,676,584,630,668,589,635,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-4,172,175,173,174,178,169,169,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-5,138,173,166,156,140,144,164,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-6,24,16,19,19,21,29,30,53.87781999999999,27.547240000000002
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-1,484,469,422,481,487,454,478,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-2,54,47,50,45,52,52,55,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-3,573,659,569,643,500,711,645,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-4,171,177,177,177,171,169,175,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-5,200,143,120,185,127,178,164,53.94304,27.71997
Minsk vulitsa Hyeroyaw 120-y Dyvizi 21,product-6,14,17,21,21,21,13,17,53.94304,27.71997
Minsk vulitsa Haladzyeda 7/2,product-1,448,460,454,467,460,444,458,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-2,50,50,61,53,52,37,55,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-3,548,652,573,606,597,584,570,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-4,186,178,177,183,183,186,176,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-5,126,160,168,137,155,153,179,53.837030000000006,27.622840000000004
Minsk vulitsa Haladzyeda 7/2,product-6,15,22,28,17,26,26,18,53.837030000000006,27.622840000000004
Minsk улица Максима Горецкого 73,product-1,482,428,466,471,446,488,444,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-2,68,56,56,62,56,75,60,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-3,674,695,680,684,693,688,628,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-4,176,174,185,178,173,173,172,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-5,160,171,160,152,118,134,123,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-6,19,19,19,19,19,19,19,53.89161,27.43838
Minsk vulitsa Yakubava 64,product-1,487,483,491,493,488,497,481,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-2,47,47,59,40,50,59,54,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-3,606,636,606,620,588,607,589,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-4,176,175,171,176,163,174,172,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-5,184,144,133,122,106,168,180,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-6,22,21,18,19,14,15,11,53.86213000000001,27.587659999999996
Minsk vulitsa Yasyenina 141,product-1,426,474,474,447,456,467,489,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-2,67,47,48,33,39,44,55,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-3,552,566,639,612,629,656,637,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-4,178,173,169,173,176,175,174,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-5,189,168,181,164,143,155,185,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-6,16,17,15,16,18,15,15,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 76,product-1,465,502,481,442,469,459,483,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-2,54,47,55,70,54,61,48,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-3,599,585,622,621,623,630,663,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-4,177,167,176,171,175,172,175,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-5,155,148,177,141,137,171,150,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-6,15,21,25,19,12,15,21,53.861369999999994,27.4437
Minsk vulitsa Zhylunovicha 41,product-1,494,462,477,429,444,486,459,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-2,53,53,54,52,51,53,50,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-3,606,645,541,649,685,548,577,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-4,179,176,180,172,178,174,174,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-5,150,152,146,174,142,140,149,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-6,18,18,18,16,17,19,19,53.87,27.62753
Minsk vulitsa Iosifa Hashkyevicha 3,product-1,476,417,456,517,490,484,433,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-2,50,57,52,46,51,48,59,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-3,647,533,626,646,599,591,594,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-4,170,169,167,173,173,177,167,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-5,169,131,154,175,153,141,164,53.84097,27.56857
Minsk vulitsa Iosifa Hashkyevicha 3,product-6,31,21,25,24,26,21,29,53.84097,27.56857
Minsk Il'yanskaya vulitsa 4,product-1,480,487,447,444,468,419,436,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-2,44,50,52,53,48,41,51,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-3,547,624,620,597,611,608,624,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-4,180,179,177,176,181,174,172,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-5,142,168,152,145,159,154,152,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-6,18,20,18,24,18,15,18,53.93254,27.473329999999997
Minsk Kazimirawskaya vulitsa 5,product-1,476,481,465,494,473,491,471,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-2,55,54,60,62,53,61,53,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-3,569,606,561,558,595,564,640,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-4,176,174,167,174,177,175,168,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-5,139,173,118,148,153,100,103,53.916180000000004,27.4328
Minsk Kazimirawskaya vulitsa 5,product-6,19,21,18,18,15,20,18,53.916180000000004,27.4328
Minsk vulitsa Kazintsa 92,product-1,422,508,423,446,442,436,411,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-2,61,64,74,50,63,63,45,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-3,638,657,625,687,610,597,538,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-4,180,171,176,175,179,185,180,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-5,135,192,152,187,211,203,110,53.8472,27.507920000000002
Minsk vulitsa Kazintsa 92,product-6,28,10,19,17,16,14,9,53.8472,27.507920000000002
Minsk vulitsa Kalinowskaha 23,product-1,465,489,483,473,471,468,477,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-2,58,51,54,57,46,60,57,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-3,615,630,634,690,558,681,623,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-4,164,172,176,170,167,171,172,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-5,151,150,155,166,157,169,161,53.94831,27.622320000000002
Minsk vulitsa Kalinowskaha 23,product-6,17,17,17,17,17,17,17,53.94831,27.622320000000002
Minsk Kal'varyyskaya vulitsa 44,product-1,479,480,487,480,485,479,485,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-2,53,56,54,51,53,55,53,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-3,615,599,631,620,606,597,614,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-4,171,169,174,166,177,168,171,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-5,142,166,151,191,98,150,127,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-6,26,23,22,24,28,21,21,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 3,product-1,426,471,451,474,452,490,506,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-2,59,58,58,51,60,60,57,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-3,658,631,652,597,626,648,635,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-4,173,174,177,179,177,178,176,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-5,158,157,171,150,146,145,170,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-6,22,25,14,21,24,25,21,53.9054,27.537979999999997
Minsk vulitsa Kuntsawshchyna 19,product-1,465,529,481,497,469,433,487,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-2,53,52,54,51,53,52,52,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-3,602,608,626,625,581,604,685,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-4,175,176,179,176,180,178,176,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-5,153,184,146,142,163,132,133,53.911669999999994,27.436220000000002
Minsk vulitsa Kuntsawshchyna 19,product-6,16,18,16,17,18,16,16,53.911669999999994,27.436220000000002
Minsk vulitsa Lyawkova 9,product-1,462,455,466,442,404,456,440,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-2,61,58,52,65,62,47,64,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-3,612,630,610,627,644,641,664,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-4,189,182,176,175,179,180,178,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-5,153,163,184,189,176,110,145,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-6,24,22,24,20,24,36,32,53.88064,27.55632
Minsk vulitsa Labanka 22,product-1,478,472,418,448,447,436,462,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-2,59,61,52,55,62,53,59,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-3,616,651,661,622,582,619,637,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-4,174,172,170,172,171,161,173,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-5,168,156,165,141,142,173,147,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-6,28,24,21,23,23,28,23,53.901869999999995,27.4353
Minsk Lozhynskaya vulitsa 22,product-1,495,482,503,473,427,480,447,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-2,55,65,61,58,51,58,59,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-3,670,650,689,683,622,540,645,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-4,168,173,168,166,174,172,172,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-5,151,136,148,159,137,150,155,53.95202,27.682479999999998
Minsk Lozhynskaya vulitsa 22,product-6,17,26,17,19,18,19,19,53.95202,27.682479999999998
Minsk vulitsa Mazurava 24,product-1,453,452,478,460,467,450,467,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-2,42,60,51,55,58,43,43,53.89597,27.42233
